genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
ADAM10	-0.603	-0.019	-0.065	0.19	0.059	-0.337	-0.113	-0.66	-0.731	0.481	-0.201	-0.036	-0.47	0.541	-0.267	0.24	0.064	0.123	-0.214	-1.212	-0.514	1.012	-0.362	0.066	-0.535	0.426	-0.75	-0.186	-0.184	0.115	0.627	-0.119	0.491	-0.063	0.437	-0.07	-0.323	0.555	-0.781	0.087	-0.173	-0.298	0.02	0.249	-0.014	0.833	-0.162	0.036	-0.185	-0.381	0.779	-0.165	0.454	-0.078	0.09	-0.126	-0.189	-0.217	-0.266	-0.385	-0.037	-0.406	0.239	-0.101	-0.067	0.072	-0.487	-0.124	1.018	-0.168	-0.538	-0.411	-0.633
ADAR	-0.372	-0.11	-0.165	-0.089	-0.091	-0.087	-0.115	0.081	0.109	-0.072	0.444	0.149	-0.166	-0.122	0.223	-0.154	0.783	-0.266	-0.505	0.322	-0.011	-0.407	0.535	0.086	0.106	0.272	-0.049	0.722	-0.074	-0.182	0.275	-0.205	-0.07	0.342	-0.246	0.079	-0.223	0.071	0.436	0.378	0.327	0.158	0.163	-0.139	-0.321	0.055	0.44	0.174	0.036	0.021	-0.044	-0.232	-0.08	0.075	-0.394	0.585	0.112	0.043	0.005	0.072	-0.142	0.003	-0.178	0.489	-0.08	-0.131	-0.092	0.169	-0.269	0.1	0.293	0.044	0.054
ADARB1	-0.162	0.151	0.015	-0.371	0.171	0.104	0.196	0.343	0.098	-0.152	-0.165	0.029	0.004	0.161	-0.052	0.239	0.145	0.123	0.292	0.266	0.242	-0.059	-0.055	-0.014	0.479	-0.296	-0.256	0.39	-0.137	0.441	-0.318	0.319	-0.443	0.114	0.109	-0.192	-0.319	0.258	-0.275	0.205	-0.168	0.093	-0.139	-0.352	0.193	-0.117	0.053	0.127	0.185	-0.301	0.114	0.017	0.016	0.148	0.378	-0.079	-0.001	-0.111	-0.059	-0.17	0.29	-0.177	0.201	-0.097	0.49	0.068	-0.163	0.257	0.384	0.142	-0.049	0.178	-0.357
ADD1	0.18	-0.255	-0.1	-0.552	0.565	0.103	0.309	0.223	0.14	0.293	0.202	0.076	-0.01	0.324	0.169	0.487	0.042	-0.299	1.058	0.143	0.766	0.62	-0.032	-0.167	-0.383	0.309	0.431	-0.11	-0.252	0.161	-0.416	0.703	0.637	0.031	-0.048	-0.034	0.701	0.012	0.518	0.02	0.336	0.003	0.325	0.022	0.644	-0.758	0.347	0.162	-0.019	0.104	0.261	0.029	-0.05	-0.373	0.843	-0.042	0.005	0.224	0.148	0.193	0.011	-0.296	0.589	0.144	-0.217	0.28	0.035	-0.021	0.449	0.139	0.173	-0.077	0.462
ADD2	-0.36	0.285	-0.456	-0.846	0.293	-0.077	-0.048	0.712	0.293	0.067	1.442	-0.117	-0.36	0.288	-0.154	-0.182	-0.496	-0.892	0.506	-0.118	1.226	-0.562	0.176	-0.521	-0.342	1.477	-0.359	-0.557	-0.192	0.489	-0.539	0.05	1.273	-0.451	-0.088	0.025	1.132	-0.325	-0.543	0.041	0.343	0.397	0.634	0.055	1.78	-1.449	-1.112	-0.63	-0.477	-0.386	-0.371	-0.364	0.005	-0.525	0.677	-0.487	0.303	-0.043	0.104	-0.015	-0.458	-0.427	0.479	0.992	-0.005	-0.55	0.002	-0.153	-0.444	-0.006	-0.382	0.03	-0.115
ADD3	0.169	-0.26	-0.013	-0.585	0.84	0.103	0.371	0.243	0.325	0.501	-0.137	0.106	-0.12	0.516	-0.149	0.738	0.067	-0.484	1.218	0.199	0.941	0.805	-0.082	-0.18	-0.714	-0.583	0.172	-0.061	0.023	-0.02	-0.493	0.746	0.625	0.129	-0.121	-0.17	0.939	0.362	0.502	0.162	0.409	-0.141	0.952	-0.047	-0.12	-0.794	0.584	0.245	-0.336	0.214	0.632	0.047	0.002	-0.453	1.15	-0.023	-0.309	0.54	0.349	0.412	0.037	-0.349	0.824	-0.342	-0.136	0.356	0.268	-0.009	0.419	0.339	0.266	0.219	0.486
PLIN2	-0.455	0.4	0.292	1.045	-0.536	0.239	0.253	0.709	-0.988	-0.591	1.067	-0.533	1.086	-0.531	-0.162	-1.231	-0.393	-0.642	-0.812	-0.305	-0.887	0.349	0.809	-0.616	-0.001	0.937	-0.47	0.284	-0.551	0.455	0.316	-1.081	0.048	-0.565	0.08	1.623	0.315	-1.085	-0.452	-0.042	-0.203	-0.614	0.482	-1.345	-0.93	-1.537	0.092	-0.995	-1.228	0.387	-1.386	0.26	-1.056	-1.166	-0.694	-1.76	-0.801	-0.39	0.353	-0.849	-0.911	-0.347	-0.852	-0.417	-0.685	-1.235	-0.043	0.261	-0.799	-0.61	-0.295	0.745	-0.193
ADH1B	0.332	0.1	-1.896	0.073	3.106	-0.391	-0.002	0.126	0.784	1.845	-1.47	-1.082	-0.098	0.603	0.352	1.682	0.358	0.336	2.444	-0.106	1.971	-1.321	-1.158	0.371	-1.81	-0.893	-1.124	-0.378	0.444	-2.209	-1.211	-0.052	-1.767	0.355	-0.532	0.064	3.512	0.45	0.636	0.64	0.296	-0.894	1.964	1.934	-0.821	-1.627	-1.535	0.604	-0.586	2.014	0.493	-0.074	0.012	-0.996	3.037	-1.061	0.005	1.664	0.867	-0.47	-1.502	-0.993	1.929	-1.479	0.883	-0.588	1.571	0.326	-1.419	0.363	-0.607	0.194	2.111
ADH1C	0.356	0.013	-1.878	-0.628	0.963	-0.242	-0.072	-0.742	0.699	0.958	-0.97	-0.434	-0.522	0.939	0.46	1.379	0.107	-0.861	1.943	0.082	1.391	-0.494	-0.298	0.086	-0.604	-0.219	-0.345	-0.315	0.35	-1.357	-0.848	-0.026	0.307	-0.002	-0.519	-0.484	1.457	-0.036	-0.862	0.582	1.595	-0.574	1.152	0.795	-0.382	-1.481	-1.134	-0.196	-0.513	1.574	0.463	-0.194	0.493	-0.497	2.191	-0.771	-0.495	1.4	0.401	-0.096	-1.037	0.018	1.664	-0.607	1.265	-0.899	1.116	0.09	-0.14	0.002	1.175	0.792	0.8
ADH5	0.27	0.201	-0.184	-0.086	0.719	0.008	0.189	0.463	0.059	0.486	0.225	-0.131	0.369	0.091	-0.376	0.574	-0.185	0.174	0.815	0.141	0.308	-0.238	-0.126	-0.049	0.42	-0.407	-0.022	-0.289	-0.38	0.3	-0.767	0.296	0.358	0.017	0.561	0.101	0.742	-0.077	0.145	0.277	-0.197	0.011	0.411	-0.061	-0.101	-0.324	-0.308	0.039	-0.301	0.37	0.189	0.421	0.273	-0.44	0.88	-0.381	-0.167	0.107	0.117	-0.026	-0.129	-0.316	0.444	0.07	-0.091	-0.387	0.099	-0.15	0.5	0.001	-0.346	0.197	0.565
ADK	0.285	-0.758	-0.299	0.283	0.404	-0.358	-0.076	-0.019	0.172	0.313	-0.289	-0.172	0.193	-0.005	0.744	0.21	-0.519	0.088	0.126	-0.304	0.129	-0.374	0.299	0.185	0.15	-0.55	0.122	0.179	0.142	0.387	-0.177	0.126	-0.357	-0.216	0.111	0.407	0.455	-0.006	1.525	0.233	-0.405	-0.169	0.515	-0.057	-0.513	0.209	-0.276	-0.137	-0.453	0.605	0.094	0.054	-0.044	0.188	0.051	-0.154	0.423	0.181	0.126	0.226	0.098	-0.066	0.322	-0.261	-0.182	-0.11	0.309	-0.196	0.038	-0.053	0.312	-0.42	0.406
ADPRH	0.063	0.146	0.336	-0.042	0.133	0.216	0.208	0.177	-0.065	-0.171	-0.12	0.024	-0.137	0.014	0.67	-0.14	-0.092	0.346	0.641	0.492	0.4	0.005	0.281	0.11	0.386	-0.171	-0.243	0.43	-0.08	0.202	-0.641	0.013	-0.232	-0.129	0.015	0.219	0.116	-0.043	0.236	-0.142	0.581	-0.087	0.058	-0.595	-0.575	-0.345	-0.239	0.481	0.047	0.381	0.017	-0.26	0.04	-0.276	-0.142	0.58	0.085	-0.021	0.199	0.106	0.033	-0.196	-0.051	0.049	-0.002	-0.331	0.138	0.155	-0.314	0.564	-0.188	0.29	0.291
PARP1	-0.014	0.268	-0.139	0.33	-0.23	0.019	-0.191	0.096	0.367	-0.304	0.019	0.005	0.472	-0.435	0.028	-0.369	-0.537	-0.62	-0.885	-0.117	0.223	-0.823	0.445	-0.372	0.143	0.334	-0.016	0.057	-0.04	-0.078	0.327	-0.64	0.15	0.055	0.21	0.353	-0.084	-0.013	0.396	-0.226	0.247	0.065	-0.036	-0.092	-0.099	0.438	-0.019	-0.013	0.439	0.446	0.302	0.438	-0.093	0.017	-0.503	0.373	-0.011	0.092	0.133	0.066	0.173	0.051	-0.083	0.061	-0.114	-0.275	-0.516	-0.156	-0.225	0.051	0.236	-0.392	0.307
PARP4	0.131	-0.124	0.053	0.712	0.41	0.084	0.09	-0.188	0.029	-0.062	-0.751	-0.065	-0.09	0.237	0.092	-0.003	-0.051	0.642	-0.026	0.221	0.021	0.793	0.198	0.323	-0.435	-0.817	-0.144	-0.023	-0.045	-0.227	0.633	0.282	-0.758	0.287	0.432	-0.004	-0.03	0.254	0.056	0.264	0.37	0.245	-0.014	-0.484	-0.433	-0.642	-0.741	0.162	-0.117	0.272	0.047	0.106	0.566	0.413	0.169	-0.137	0.127	-0.082	0.331	-0.119	-0.045	-0.359	-0.063	0.17	0.029	-0.091	0.307	0.01	-0.15	0.274	-0.014	0.111	0.513
ADRBK1	0.304	0.312	0.252	-0.176	0.467	0.163	0.055	-0.07	0.928	-0.109	-0.021	0.637	-0.124	0.255	0.532	-0.139	0.101	-0.15	-0.016	-0.264	0.459	0.369	-0.113	-0.072	-0.112	0.311	-0.495	-0.129	0.193	0.105	0.122	-0.112	0.025	-0.167	-0.018	-0.068	0.311	0.377	0.058	0.096	0.459	-0.33	0.494	0.025	-0.251	-0.038	-0.336	0.326	0.107	0.387	0.323	0.536	0.05	-0.154	-0.033	0.298	-0.017	0.216	-0.214	0.207	0.223	-0.175	0	0.276	-0.035	0.586	0.023	0.155	-0.157	0.332	0.129	-0.233	0.274
ADRBK2	0.007	0.075	-0.082	0.436	-2.279	-0.127	-1.584	-0.06	0.242	0.033	-0.22	-0.203	0.119	0.078	-0.081	0.402	0.431	-0.049	0.828	-0.084	0.439	-0.059	-0.035	-0.017	-1.177	-1.081	0.039	-0.01	-0.019	0.051	-0.704	-0.251	0.036	-0.016	0.435	-0.093	0.849	0.129	-0.55	0.502	0.517	0.439	-1.025	0.699	0.439	0.018	0.292	-0.058	0.821	-0.206	0.328	0.249	-0.211	-0.38	0.632	0.089	0.137	0.451	-0.242	0.457	0.355	-0.094	0.342	0.487	-0.005	-0.573	1.1	-0.239	-0.334	0.456	0.213	0.145	0.139
ADSL	0.183	0.362	-0.157	0.033	0.094	0.091	0.392	-0.035	-0.459	-0.332	0.093	0.198	-0.036	-0.617	0.429	-0.347	-0.07	-0.552	-0.233	-0.575	-0.104	0.827	-0.062	-0.059	0.079	0.441	-0.265	0.262	0.337	-0.097	0.154	0.052	0.458	-0.051	0.108	-0.31	0.1	0.12	0.237	0.413	0.409	-0.295	0.192	-0.694	0.226	-0.957	0.25	-0.041	0.206	0.008	-0.139	0.311	-0.357	-0.367	0.022	0.081	-0.076	0.231	-0.279	0.315	0.245	-0.205	0.05	-0.104	-0.102	-0.228	-0.026	-0.239	-0.02	0.324	0.125	-0.351	-0.109
ADSS	0.301	0.692	-0.263	0.271	0.092	-0.166	-0.168	0.09	-0.088	0.019	-0.06	0.074	0.019	-0.417	0.791	0.054	-0.399	-0.363	-0.628	0.437	0.039	0.229	0.161	0.027	0.065	0.663	-0.439	-0.049	0.251	-0.091	0.999	0.027	0.561	0.209	0.012	0.492	0.381	0.309	0.393	0.156	-0.378	-0.29	-0.24	-0.198	-0.66	0.235	-0.233	-0.262	-0.553	0.571	-0.252	0.637	0.001	0.252	-0.227	0.014	-0.047	0.271	0.199	0.562	0.008	-0.153	-0.095	0.069	-0.271	-0.075	0.069	-0.013	-0.52	0.211	0.001	-0.446	0.204
AP2A1	0.378	0.332	-0.024	0.076	0.445	0.187	0.32	-0.193	-0.025	0.144	-0.236	0.126	0.171	-0.171	0.292	-0.123	0.008	-0.01	0.104	-0.004	-0.152	0	-0.047	0.161	-0.031	0.015	-0.26	0.115	0.176	0.158	0.201	0.434	0.142	0.058	0.184	0.155	0.059	0.087	0.018	0.5	0.06	-0.024	0.195	0.294	-0.2	-0.182	0.281	0.228	-0.038	0.175	-0.121	-0.318	0.1	-0.123	-0.064	0.211	-0.335	0.063	0.114	0.03	-0.048	0.112	0.005	0.139	0.13	0.345	-0.011	0.163	0.13	-0.03	0.25	0.311	0.222
AP1B1	0.374	0.368	-0.027	0.05	0.438	0.114	0.218	-0.039	0.033	-0.002	-0.014	-0.047	-0.058	-0.187	0.054	-0.097	-0.007	0.281	0.379	-0.422	-0.137	0.102	-0.184	0.163	-0.01	0.089	-0.12	-0.133	0.378	-0.143	0.054	-0.11	0.607	0.126	0.128	-0.147	0.433	-0.074	0.343	0.263	0.055	0.044	0.138	-0.055	-0.022	-0.076	0.062	-0.024	-0.122	0.677	-0.06	0.242	0.093	-0.109	-0.098	0.046	-0.338	0.318	-0.007	0.049	0.287	0.182	0.071	0.13	0.182	0.007	0.263	0.145	-0.052	0.363	0.064	-0.06	0.043
AP2B1	0.199	0.223	0.042	-0.076	0.476	0.053	0.233	0.007	0.305	0.37	-0.453	0.085	-0.058	-0.165	0.236	0.178	0.188	0.012	0.122	0.092	-0.086	-0.369	-0.093	0.14	0.285	-0.01	-0.371	0.018	0.474	0.097	-0.041	0.244	-0.294	0.117	0.207	0.198	0.351	0.03	0.099	0.437	-0.294	0.063	0.136	0.096	-0.157	0.092	-0.191	-0.052	-0.269	0.409	0.085	-0.463	0.027	0.042	0.134	0.004	-0.452	-0.07	0.11	0.079	0.062	0.017	0.19	0.132	-0.079	0.159	0.24	0.121	0.159	-0.162	-0.016	0.241	0.447
AP1G1	0.243	0.254	0.033	0.168	-0.039	0.152	0.268	-0.071	0.019	-0.166	-0.004	0.136	-0.179	-0.26	0.291	-0.258	0.212	0.444	-0.434	-0.322	-0.489	0.006	-0.103	-0.042	0.063	0.423	0.07	-0.163	-0.06	-0.114	-0.196	-0.176	0.316	0.046	0.248	-0.117	0.185	-0.33	0.04	0.304	-0.23	0.028	-0.37	0	-0.236	0.278	-0.334	0.106	-0.14	0.341	-0.339	0.154	0.094	-0.087	-0.3	-0.143	-0.206	0.129	-0.086	-0.202	0.117	0.313	-0.223	0.152	0.017	0.113	-0.037	0.164	0.097	0.228	0.004	-0.153	-0.19
AEBP1	-0.025	0.449	-0.177	0.46	0.25	-0.026	0.441	0.037	-0.554	0.927	-0.806	0.118	0.658	-0.184	-0.821	0.493	-0.147	0.277	-0.144	-0.519	-0.502	-0.169	-0.773	0.856	0.235	-0.13	-0.97	-0.151	-1.065	-0.177	-0.288	0.922	-0.74	0.252	-0.544	0.704	-0.132	0.171	-0.825	0.376	-0.694	0.046	0.124	-0.834	1.079	-1.486	-0.185	0.599	-0.563	0.222	-0.411	-1.104	0.118	1.12	0.466	-1.176	-0.157	0.308	0.032	0.08	-0.936	0.224	-0.306	-0.788	0.49	0.568	0.036	0.827	-0.118	-0.331	0.045	0.422	0.454
AES	0.103	-0.168	-0.096	-0.429	-0.324	0.056	-0.13	0.274	0.405	-0.027	-0.249	-0.172	0.551	0.285	0.892	0.016	-0.009	0.361	-0.434	0.305	-0.585	-0.482	0.227	0.119	0.672	0.061	-0.049	-0.298	0.109	-0.152	0.277	-0.02	-0.524	0.328	0.038	0.258	0.012	-0.153	0.074	-0.018	-0.486	0.414	-0.128	-0.229	0.056	0.032	-0.051	-0.032	0.192	-0.095	0.332	-0.663	-0.004	0.301	-0.094	-0.08	-0.103	-0.058	0.067	-0.397	0.445	0.408	0.104	-0.924	0.053	-0.01	-0.331	-0.075	0.24	-0.549	-0.189	-0.162	0.257
AGA	0.145	-0.214	0.156	1.129	0.053	-0.001	-0.385	0.643	0.169	-0.021	0.32	0.084	0.033	-0.212	-0.043	0.444	-0.226	0.25	-0.2	2.579	-0.08	-0.045	-0.163	0.116	-0.453	0.033	0.677	-0.356	0.292	-0.327	0.11	0.147	0.328	-0.311	-0.17	0.022	1.391	0.16	-0.069	-0.31	-0.212	0.654	-0.501	-0.211	0.697	0.362	-0.514	-0.033	-0.052	0.447	0.499	-0.025	0.142	0.088	0.297	-0.023	-0.049	-0.248	-0.34	0.016	0.345	0.252	0.763	-0.608	0.208	-0.051	-0.209	-0.322	0.604	-0.004	0.233	-0.558	0.02
ACAN	-1.354	0.599	0.073	0.167	0.503	-0.393	0.85	0.86	-0.314	-0.432	0.076	-0.173	-0.522	-0.051	-1.555	0.496	-0.294	0.23	0.737	-1.111	-0.504	-0.588	0.136	0.299	-0.357	-0.476	0.089	1.147	-0.457	0.843	-0.627	0.138	0.508	-0.146	-0.573	-0.062	-0.889	0.072	-0.953	-0.573	-0.186	0.314	-0.226	-0.665	0.16	-0.76	0.215	0.226	-0.281	-1.251	-0.109	-0.539	-0.244	0.271	0.89	-0.564	-0.039	0.267	0.127	0.468	-0.257	0.467	0.147	-1.54	0.26	-0.319	-0.836	-0.056	-0.472	-0.416	0.091	-0.377	-0.535
AGT	0.34	-0.145	-0.093	-0.638	1.004	-0.502	0.421	0.438	0.658	0.604	-1.24	-0.472	-0.282	0.443	-0.237	1.231	0.856	-0.02	1.415	0.493	0.464	0.04	0.189	-0.052	-0.453	0.221	-0.385	-0.181	0.192	0.125	-0.312	-0.439	0.079	-0.069	-0.261	0.018	1.084	-0.276	0.098	-0.212	0.494	-0.505	1.372	-0.032	0.837	-1.385	-0.758	-0.174	-0.48	1.025	0.286	0.194	-0.021	0.973	0.886	-0.603	-0.32	0.792	0.215	0.356	-0.286	0.581	0.962	-0.589	0.403	-0.572	0.6	-0.336	-0.286	0.025	-0.02	0.515	0.837
AHCY	-0.176	0.008	-0.026	-0.556	-0.401	-0.565	-0.178	-0.186	-0.308	-0.168	-0.531	0.13	-0.128	-0.472	0.151	-0.242	-0.213	-0.268	-0.713	-0.472	-0.766	-0.324	-0.313	-0.388	0.465	0.178	-0.252	-0.19	-0.044	-0.126	-0.359	-0.087	-0.257	-0.179	0.195	-0.002	0.021	-0.187	0.357	-0.235	0.456	-0.42	-0.576	0.079	-0.15	0.043	-0.153	-0.018	0.461	0.157	-0.334	0.224	0.103	-0.459	-0.665	0.289	-0.34	0.703	-0.243	0.133	0.201	0.012	0.07	-0.402	-0.031	-0.481	-0.042	-0.217	0.302	-0.363	-0.277	-0.356	-0.137
AHR	0.262	-0.312	-0.073	-0.114	0.037	-0.016	0.033	-0.621	-0.727	0.638	-0.532	0.202	-0.1	0.165	-0.304	0.148	0.291	-0.305	-0.064	0.197	0.185	0.794	0.117	0.271	-0.077	-0.725	-0.132	0.123	-0.505	-0.192	0.275	0.427	-0.173	0.157	-0.029	0.071	0.638	0.108	0.498	0.202	0.701	-0.23	0.32	0.398	0.034	-1.042	-0.187	0.417	-0.16	0.884	0.341	0.174	0.713	-0.089	0.019	0.07	-0.346	0.029	0.118	0.386	0.159	-0.27	0.69	0.748	-0.019	0.205	0.199	0.298	0.118	0.256	-0.264	-0.466	-0.117
AIM1	-0.936	-1.091	-0.996	-0.797	-1.22	-0.626	-1.454	-1.908	-2.068	-1.589	-1.766	-1.139	-0.873	-1.1	-0.721	-0.925	-1.413	-1.651	-1.351	-0.483	-1.133	-1.297	-0.172	-0.956	-1.991	-1.281	-1.075	0.377	-1.001	-0.99	-0.283	-1.325	-1.763	-1.349	-1.874	-1.441	-0.985	-0.765	1.952	-1.219	-1.315	-1.256	-0.384	-1.277	-1.744	-0.883	2.115	0.206	-1.789	-1.234	-1.612	-1.051	-0.986	-1.713	-1.211	-1.048	-0.849	-0.994	-1.46	-0.544	-0.641	-1.605	-1.334	-1.464	-0.287	-0.525	-1.405	-0.974	-1.175	-0.48	2.003	-0.938	-1.391
AK1	-0.573	-0.57	0.358	-0.391	0.564	-0.349	0.038	0.262	0.614	0.129	-0.995	-0.491	0.042	0.233	-0.245	0.294	0.282	0.142	0.696	0.2	0.241	-0.179	-0.1	0.184	-0.283	-0.546	0.65	-0.164	-0.504	-0.357	-0.127	0.437	0.168	0.259	0.064	0.054	0.324	-0.331	-0.258	0.285	-0.762	0.076	0.246	-0.004	0.851	0.835	-0.134	-0.387	-0.216	0.255	0.155	-0.761	-0.245	0.135	0.823	-0.672	0.18	-0.001	0.033	-0.018	-0.729	-0.095	0.8	-0.009	0.184	-0.144	0.222	-0.351	0.385	-0.472	-0.368	0.148	0.307
AK2	-0.202	-0.39	0.199	0.406	-0.182	-0.426	-0.528	-0.313	-0.087	0.17	0.406	-0.061	-0.088	-0.257	0.153	-0.368	-0.355	0.5	-0.131	0.491	-0.057	-0.192	0.026	0.153	-0.1	-0.648	0.175	0.201	0.129	-0.396	-0.333	-0.255	-0.273	-0.478	-0.034	0.157	0.257	0.251	0.374	-0.025	-0.215	-0.088	0.108	0.098	0.288	-0.182	-0.084	-0.195	0.223	0.188	-0.335	0.88	-0.073	-0.014	-0.21	-0.043	0.451	-0.084	-0.193	0.172	-0.185	0.07	-0.183	0.163	-0.502	-0.288	0.156	-0.31	0.216	0.258	-0.222	-0.372	-0.122
AK4	0.333	0.185	-0.661	0.53	-0.07	0.355	-0.096	-0.157	-0.368	-0.01	1.053	-0.711	0.13	-0.594	-1.042	-0.108	-0.655	0.731	0.853	0.16	0.233	-0.179	-0.144	-0.777	0.91	0.356	-0.668	-0.27	0.225	0.226	0.677	0.386	-0.025	-0.74	0.479	0.276	0.842	-0.184	-0.171	-0.888	-0.259	-0.132	-0.285	0.294	0.593	-1.616	-0.354	-0.063	-1.161	0.377	-0.296	-0.372	-0.131	0.489	0.437	-1.052	-1.127	0.619	-0.298	0.12	-0.272	-0.024	-0.049	-0.259	0.168	-0.891	0.275	-0.431	-0.054	-0.175	0.526	-0.162	-0.055
AKT1	-0.084	-0.44	0.219	-0.043	-0.026	0.21	0.054	-0.143	0.342	-0.032	0.214	0.013	-0.301	0.262	0.035	-0.021	0.713	-0.527	0.153	-0.493	-0.251	-0.017	-0.217	0.025	-0.3	0.33	-0.593	-0.349	0.757	-0.568	-0.3	-0.007	0.552	0.714	-0.211	0.081	0.122	-0.031	-0.531	0.962	-0.212	0.365	-0.195	-0.031	-0.317	-0.161	-0.35	0.06	-0.505	0.27	0.018	-0.28	-0.269	0.05	-0.155	-0.182	-0.453	0.719	-0.193	0.045	-0.324	-0.404	0.099	-0.354	-0.064	0.97	0.044	0.722	0.084	-0.035	0.209	0.011	-0.061
AKT2	-0.263	-0.08	0.044	-0.158	0.609	0.192	0.171	-0.359	0.205	0.454	-0.082	0.199	-0.208	0.401	0.058	0.015	-0.035	0.14	0.77	-0.221	0.498	-0.442	-0.148	0.305	0.112	-0.299	-0.579	-0.155	-0.447	-0.102	-0.333	0.421	0.099	0.316	0.278	-0.025	0.283	-0.263	0.018	0.222	-0.198	0.473	-0.124	0.632	0.478	0.074	0.898	0	0.156	-0.35	0.216	-0.147	0.151	0.152	0.297	0.52	-0.571	0.483	-0.105	0.073	-0.014	0.135	0.247	-0.023	-0.057	0.018	0.476	-0.025	0.494	0.147	0.562	0.479	0.158
ALAD	-0.036	-0.271	-0.435	0.079	0.716	-0.119	0.049	-0.072	0.048	0.994	-0.392	-0.205	-0.15	0.023	0.151	0.396	0.292	-0.278	0.521	0.487	0.506	0.035	-0.268	0.25	-0.452	-0.398	-0.485	-0.221	0.473	0.135	-0.635	0.144	0.875	-0.201	0.35	0.521	0.953	0.118	-0.143	0.165	0.026	-0.049	0.224	0.162	1.264	0.133	-0.499	0.021	-0.389	0.866	0.011	-0.214	-0.078	0.305	0.571	-0.07	-0.153	0.016	0.417	0.416	-0.02	-0.297	0.665	0.378	-0.253	-0.002	0.376	-0.147	0.323	-0.068	-0.443	0.023	0.351
ALB	0.177	-0.375	-0.009	-0.326	0.427	-0.278	-0.023	0.155	0.513	0.65	-1.133	-0.121	0.05	0.454	-0.453	1.544	0.756	-0.198	1.618	0.547	1.049	0.107	-0.191	-0.196	-0.592	-0.172	-0.464	-0.419	0.205	0.013	-0.423	0.036	-0.079	-0.16	-0.423	-0.42	1.098	0.17	-0.209	-0.085	0.612	-0.305	0.916	0.015	0.067	-1.727	-0.661	-0.291	-0.414	0.727	0.396	0.432	-0.042	0.711	1.692	-0.763	-0.702	0.723	0.158	0	-0.331	-0.043	1.273	-0.624	0.358	-0.553	-0.392	-0.401	-0.01	-0.239	-0.153	-0.162	0.503
ALCAM	-0.283	-1.158	-0.226	0.662	-1.02	-0.975	-1.278	-1.004	-0.83	-0.098	-2.135	-1.842	-0.188	0.223	-0.389	-0.075	-0.589	-0.208	-1.14	-0.773	-0.774	-0.009	-1.629	0.014	-0.467	-1.657	0.053	-0.659	0.446	-1.383	-0.188	0.47	1.857	0.155	0.182	-1.219	-0.134	1.535	0.186	-0.166	-1.43	-0.23	-0.358	0.305	1.384	1.207	-0.797	-0.291	-1.741	-0.69	-0.128	-0.765	0.201	0.716	-0.009	-0.811	-1.041	0.286	-0.639	-0.84	-0.502	0.535	0.084	-1.296	1.428	0.429	-0.571	0.004	0.142	-1.11	-0.881	0.126	-0.535
ABCD1	-0.368	-0.51	0.564	-0.172	-0.458	0.015	-0.306	-0.291	-0.577	-0.733	-0.38	-0.232	-0.454	-0.116	-0.621	-0.591	0.039	-0.406	-0.55	-0.578	-0.608	0.965	-0.377	-0.056	-0.529	-0.865	0.023	0.524	-0.01	-0.344	0.875	-0.472	0.39	-0.029	-0.632	-0.723	-1.052	0.64	-0.771	-0.071	0.315	0.182	-0.179	0.161	-0.146	-0.5	-0.356	0.385	-0.034	0.46	-0.382	1.125	0.079	-0.485	-0.438	-0.472	-0.654	-0.133	-0.551	-0.904	-0.396	-0.497	-0.208	0.455	-0.189	0.466	-0.365	-0.047	-0.359	0.295	-0.806	-0.708	-0.556
