Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
ADAM10	-0.121	-0.332	0.433	-0.2	0.264	-0.366	-0.404	-0.979	-0.271	0.959	-1.085	0.686	-0.162	0.894	0.267	0.394	0.58	0.721	-0.199	0.461	0.114	0.483	0.146	0.513	-0.741	0.091	0.141	-0.083	-0.366	0.278	0.802	0.374	-0.673	-0.046	0.306	0.81	-0.339	0.568	-0.165	0.002	-0.291	-0.26	0.515	0.399	0.114	-0.34	-0.039	0.247	-0.002	0.351	1.089	0.04	0.454	-0.29	-1.126	0.104	0.506	-0.466	-1.026	-0.103	-0.407	-0.371	-0.152	0.069	-0.159	-0.717	-0.124	0.022	-0.268	-0.469	-0.663	-0.444	0.053
ADAR	-1.12	-0.569	-0.131	-0.077	0.05	-0.024	-0.629	-1.735	0.651	-0.052	-0.411	0.545	-0.717	0.017	0.636	0.251	1.633	-0.77	0.922	0.735	0.377	-0.763	0.661	0.616	-0.129	-0.793	-0.321	1.013	0.139	-0.224	0.192	-1.034	-0.43	0.481	-0.492	0.079	-0.551	0.011	0.552	0.289	0.721	-0.247	0.435	-0.17	0.818	0.2	1.144	0.549	-0.09	0.25	-0.22	-0.086	0.079	0.014	0.423	0.957	0.313	-0.493	-1.224	0.035	-0.777	-0.212	0.039	0.772	-0.301	-1.058	-0.05	0.354	-1.31	-0.01	-0.602	-0.012	0.881
ADARB1	0.213	0.636	-0.408	-0.658	-0.001	0.01	0.138	-0.689	0.095	0.756	-0.244	0.633	-0.456	-0.264	-0.548	0.209	0.098	-0.058	0.14	0.484	0.77	-0.235	0.282	-0.366	1.429	-0.258	-1.423	0.504	-0.404	0.242	-0.475	0.159	-1.452	0.621	1.367	0.952	0.758	0.246	-0.562	0.283	-0.082	-0.532	0.237	-0.293	-1.163	-0.786	-0.568	0.614	-0.505	-0.112	-0.317	0.388	-0.465	-0.448	0.539	0.208	-0.226	0.61	-0.082	-0.594	0.472	-0.964	-0.647	-0.116	0.743	-0.025	-0.031	0.375	0.681	0.556	-0.3	0.325	-0.012
ADD1	0.153	-0.08	0.673	0.044	0.549	-0.581	0.039	-1.083	0.425	0.338	-0.626	0.397	0.505	0.422	0.209	0.234	0.36	0.43	-0.164	-0.058	0.15	0.01	-0.485	0.464	-0.344	-0.559	0.127	-0.104	-0.425	0.186	0.188	0.279	-0.744	0.496	0.311	0.447	0.009	-0.557	0.285	-0.402	-0.258	-0.08	0.448	0.317	1.003	-0.276	0.096	0.349	0.425	-0.745	0.393	-0.688	0.335	-0.368	-0.773	0.351	0.129	-0.622	-0.427	-0.814	-0.137	0.067	0.057	-0.058	0.013	-0.797	0.203	0.293	0.217	-0.129	0.174	-0.672	0.456
ADD2	-4.449	4.585	-2.111	-2.746	-0.664	1.322	0.516	1.076	-0.098	0.37	4.9	-0.782	-1.64	0.141	-0.99	1.053	2.212	-0.431	3.188	0.215	3.452	-1.617	3.621	-0.417	-2.257	4.572	-2.281	-1.5	0.026	-0.111	-2.313	0.396	-2.032	-0.287	2.652	-1.324	0.535	0.19	-1.336	-0.948	0.139	-0.114	0.531	-0.162	-0.975	-1.966	-1.921	0.309	-1.235	-1.727	0.104	-0.851	1	-2.117	4.649	1.536	-1.118	-0.313	0.105	-1.485	0.682	0.353	-0.839	0.465	0.646	-0.339	-1.686	-1.35	-1.334	3.668	-0.356	-0.334	1.345
ADD3	0.308	-1.407	-0.472	-2.317	-0.511	-1.287	0.255	-1.024	-0.568	0.861	-0.024	-0.449	-1.074	0.88	0.525	0.244	0.235	-1.825	1.345	-0.192	1.219	1.357	0.498	-0.921	-2.144	-0.723	1.473	0.088	-0.612	0.061	-0.366	0.987	1.493	0.332	2.206	0.369	1.448	0.677	1.564	-0.36	1.016	-0.257	0.449	-0.215	-0.325	-2.148	1.932	0.53	-1.622	-1.828	0.845	1.335	-0.877	-1.118	-0.658	1.803	-0.959	1.281	-0.547	-0.776	-0.101	-1.529	-0.757	0.242	-0.246	1.132	-0.659	-0.542	-0.292	0.814	1.083	0.319	0.524
PLIN2	0.153	0.559	-0.139	0.937	0.567	1.963	0.714	-0.068	-1.222	-0.077	0.66	-0.922	0.632	-0.315	-0.542	-0.42	-0.731	-1.393	1.376	0.345	1.21	-0.105	1.174	-0.056	0.591	0.964	-0.514	1.192	0.092	0.762	1.34	-0.87	0.478	0.625	-0.394	1.57	0.056	-0.904	0.49	-0.473	1.497	-0.948	1.552	-0.425	-1.985	-2.052	-0.296	0.603	-0.854	-0.415	-0.343	0.886	-0.469	-1.269	1.069	-0.194	-0.469	0.211	1.839	0.115	-1.049	-1.139	-1.006	-0.662	-0.551	-1.17	-1.764	0.544	-1.507	0.415	-0.054	0.624	-0.039
ADH1B	-7.892	0.586	-2.155	-5.308	3.999	-5.666	-1.577	-2.378	-0.149	5.662	-6.127	-5.146	1.062	2.771	-6.363	4.033	-1.431	-2.204	0.898	3.615	4.674	-2.649	1.99	3.412	-7.848	4.6	-8.645	-1.665	2.129	-1.288	-2.575	1.991	-2.253	4.71	4.468	-1.732	5.468	-3.503	-0.05	-0.308	1.059	0.882	1.026	5.768	-3.196	1.054	2.471	2.72	-5.979	-2.635	5.143	2.987	2.271	-0.968	-6.899	0.985	1.238	2.956	6.85	0.109	0.297	-2.471	-0.449	0.677	1.24	1.854	-5.907	1.773	-3.228	3.2	0.321	3.242	4.447
ADH1C	-0.73	-1.498	-0.412	0.517	1.225	-3.377	-2.219	-3.374	-1.989	1.687	-2.201	-2.857	0.06	1.171	2.187	3.363	-0.801	-4.697	-2.618	-0.667	1.593	0.092	-1.245	-0.144	-1.341	1.325	-4.355	-2.721	0.195	-1.382	-3.567	2.269	-0.379	2.857	3.64	0.817	0.717	3.446	-1.853	2.23	0.402	0.704	-2.961	1.536	-3.495	-4.986	0.168	-0.606	-4.69	-0.659	3.011	-2.399	1.452	-1.542	-2.478	0.977	0.582	4.968	3.752	-3.201	-1.584	2.358	0.28	1.841	4.319	0.885	0.321	3.416	-0.499	2.236	4.404	4.76	1.761
ADH5	0.083	0.589	0.351	-0.109	0.216	0.127	0.4	0.782	-0.374	0.095	0.439	-0.111	0.365	-0.605	-0.161	0.12	-0.434	-0.145	0.124	0.254	-0.251	-0.038	0.087	-0.155	1.142	-0.199	-0.997	0.183	-1.145	1.092	-1.098	0.4	0.313	-0.124	0.045	-0.019	-0.005	-0.387	-0.356	0.887	0.081	0.323	-0.194	-0.072	0.753	-0.407	0.494	0.349	-0.091	-0.295	0.237	0.658	0.28	-1.107	0.653	-0.122	-0.423	-0.089	0.08	-0.21	-0.012	-0.536	-0.216	-0.062	-0.405	-0.629	-0.601	0.299	-0.168	-0.015	-0.61	0.842	-0.165
ADK	1.048	-2.996	-0.049	0.713	-0.007	-0.155	-0.29	-0.594	-0.732	0.217	-0.408	0.448	0.001	0.323	0.525	0.089	-0.533	0.122	-0.504	-0.119	0.191	-0.356	0.572	0.185	0.18	-0.583	-0.036	0.678	-0.418	0.917	-0.075	0.341	-0.595	-0.653	0.3	0.177	-0.013	0.841	2.565	0.567	-0.909	-0.068	-0.338	-0.115	-0.625	-0.201	0.756	-0.323	-0.578	0.035	-0.05	-0.056	0.517	-0.354	0.052	0.022	0.229	0.403	-0.36	0.628	0.378	0.421	0.399	-0.708	-0.196	-0.122	0.313	-0.32	-0.275	0.061	0.51	-0.88	-0.129
ADPRH	-0.571	-0.031	0.66	0.083	-0.684	0.596	0.318	-0.376	-0.115	0.597	0.173	-0.449	-0.993	-0.182	0.12	0.084	-0.964	0.198	0.888	-0.465	0.755	0.635	0.451	-0.323	-0.533	0.142	-1.673	0.572	-0.585	0.85	-1.166	-0.271	-0.477	0.302	1.21	0.813	-0.139	0.244	-0.508	-0.148	1.236	-0.052	0.175	-0.302	-1.215	-1.173	-0.227	0.604	0.676	-1.047	0.484	0.191	-0.385	-1.069	0.189	0.901	0.73	-0.266	0.898	-0.314	0.079	-0.528	-0.51	-0.828	0.311	-0.09	0.782	0.136	-0.29	0.955	-0.233	0.903	0.245
PARP1	-0.59	0.923	-0.022	0.847	-0.103	0.404	-0.471	-0.841	0.692	-0.479	-0.764	0.023	0.291	-1.073	0.211	0.363	-0.503	-0.642	0.021	0.13	0.821	-0.984	0.697	-0.275	0.273	0.045	0.072	-0.082	0.076	-0.341	0.672	-1.527	-0.579	-0.447	-0.015	-0.019	-0.276	0.63	0.422	-0.16	0.401	-0.129	-0.435	-0.082	0.151	0.51	0.476	0.06	0.283	1.156	0.125	0.836	-0.16	0.11	-0.253	0.438	0.702	0.077	-1.125	0.067	0.274	0.202	0.495	0.768	-0.077	-1.244	-0.475	-0.097	-1.463	0.262	-0.282	-0.271	1.281
PARP4	-0.112	-0.07	0.193	0.621	-0.173	-0.033	0.045	-1.955	0.11	-0.018	-0.548	0.415	-0.595	1.179	0.006	0.061	0.47	0.867	0.097	0.44	0.761	0.558	1.405	0.149	-1.13	-0.149	0.258	0.559	-0.204	0.075	0.585	-0.31	-2.663	0.506	0.766	-0.08	-0.539	0.076	-0.925	-0.205	0.973	-0.549	-1.305	-0.368	-0.375	0.354	-1.626	0.873	0.137	-0.647	0.041	0.247	0.897	0.504	0.315	0.586	1.848	-0.412	-0.556	-1.128	-0.232	-0.257	0.447	-0.286	0.487	-0.929	0.798	-0.481	-1.475	0.407	-0.225	0.575	0.867
ADRBK1	0.101	0.966	0.23	-0.398	-0.475	-0.459	-0.127	-0.867	1.612	-0.341	0.191	1.305	-0.619	0.224	0.468	-0.323	0.112	-0.683	-0.104	-0.096	-0.042	1.354	-0.586	0.088	-0.269	0.473	-0.664	-0.526	0.13	0.438	0.153	-0.714	0.018	0.113	1.542	-0.279	0.243	-0.424	-0.202	0.164	0.797	-0.973	-0.413	0.108	0.156	0.207	-0.669	0.679	0.25	-0.615	0.149	0.858	0.005	-0.532	0.01	0.69	0.841	-0.237	-1.206	-0.658	-0.091	-0.962	-0.048	-0.581	0.186	0.954	-0.39	-0.007	0.481	0.002	0.021	-0.491	-0.25
ADRBK2	-1.38	-0.214	-0.404	0.355	0.234	0.25	-1.088	-2.545	0.069	0.206	-1.155	-0.253	2.031	0.228	1.013	0.578	-0.162	-0.14	0.125	-0.162	-0.113	-0.033	-1.539	0.76	-2.394	-0.733	-0.189	-0.864	0.8	-0.554	-2.242	-0.31	-1.389	0.395	1.479	-0.092	1.025	-0.744	0.12	0.838	1.427	-0.447	-0.188	0.969	1.378	0.488	1.292	0.465	2.06	-1.417	0.79	0.948	-0.512	-0.843	-0.515	1.101	-0.292	1.122	0.189	0.329	-0.124	0.277	0.551	-0.202	-0.058	-0.921	1.126	-0.572	-0.477	0.266	0.215	-0.445	0.211
ADSL	0.456	1.182	0.008	0.434	-0.222	0.462	0.561	-0.587	-0.559	-0.849	0.246	0.603	0.331	-0.86	0.13	-0.461	0.214	-0.575	0.01	-0.803	-0.188	1.172	-0.14	-0.147	0.567	0.733	-0.325	0.558	0.034	0.094	0.364	0.414	0.425	-0.215	0.222	-0.513	-0.416	0.152	0.051	0.802	0.489	0.167	0.069	-0.845	-0.133	-1.087	0.274	-0.109	0.59	-0.21	-0.251	0.868	-0.849	-0.758	0.156	0.019	-0.728	0.136	-0.682	0.6	0.366	-0.163	-0.022	-0.077	-0.19	-0.573	0.067	-0.357	0.118	0.295	0.441	-0.135	-0.852
ADSS	-0.284	0.259	-0.91	0.679	0.287	-0.498	-0.7	-0.27	0.303	0.224	-0.013	0.274	-0.801	-0.486	0.644	0.612	-0.385	-0.782	0.087	0.634	1.248	-0.194	-0.199	-0.07	0.045	0.267	-0.828	-0.041	0.243	-0.667	1.149	0.132	0.068	-0.113	-0.44	0.618	-0.003	0.745	0.291	0.128	-0.345	-0.411	-0.058	-0.129	-0.923	0.484	0.249	-0.32	-0.926	-0.01	-0.091	0.288	0.165	0.529	-0.769	-0.023	0.462	0.138	-0.459	0.727	0.04	-0.417	0.523	0.928	0.018	-0.732	0.488	0.169	-1.258	0.357	-0.198	-0.324	0.573
AP2A1	1.736	1.023	0.199	0.125	-0.037	-0.136	0.186	-1.47	0.064	0.035	-0.488	0.662	0.487	-1.222	0.153	-0.142	-0.069	0.059	-0.23	0.319	-0.535	-0.178	-0.202	-0.159	-0.393	-0.292	0.347	-0.027	0.344	0.243	0.119	-0.156	-0.091	0.319	-0.351	-0.167	-0.256	0.028	-0.481	0.394	0.172	-0.188	0.065	0.296	0.101	-0.241	0.208	0.215	0.374	-1.029	-0.344	-0.384	0.366	0.291	0.138	-0.126	0.215	-0.152	-0.463	-0.473	0.129	0.281	-0.004	-0.16	0.372	0.356	-0.164	-0.443	0.074	-0.476	0.469	0.808	-0.043
AP1B1	0.262	0.741	-0.15	0.38	0.091	0.431	0.406	-1.095	-0.075	-0.492	-0.133	0.033	0.729	-0.511	-0.409	-0.623	-0.279	-0.008	-0.244	-0.637	-0.303	1.422	-0.575	0.187	-0.339	-0.179	0.198	-0.459	0.535	-0.466	0.422	-0.263	0.951	0.22	0.32	-0.373	0.398	-0.041	0.3	-0.308	0.363	-0.025	0.016	-0.236	-0.839	-0.746	0.25	0.066	0.947	0.163	-0.037	0.646	-0.006	-0.491	0.416	-0.111	-0.435	0.98	-0.522	0.127	0.116	0.606	-0.007	-0.442	0.526	-0.784	-0.285	0.012	-0.394	0.66	0.201	-0.306	-0.494
AP2B1	-0.98	-0.59	0.413	0.434	0.708	-0.882	0.06	-0.829	1.165	0.201	-1.023	0.636	-0.241	0.674	0.832	0.31	-0.244	-0.066	0.742	2.045	-0.817	-1.174	0.149	0.951	-0.272	-0.75	0.273	-1.148	0.742	-0.68	0.578	0.351	-1.979	0.236	-0.779	0.287	2.395	-0.024	0.345	-0.261	-0.638	0.258	-0.168	0.491	0.612	0.675	-0.254	-0.13	0.49	-0.531	-0.317	-1.137	-0.753	0.194	0.54	0.061	1.33	-0.835	-1.099	0.527	-0.6	0.536	0.034	0.143	-0.246	-0.699	0.924	-0.472	-1.105	-0.543	0.1	0.477	0.347
AP1G1	0.321	0.265	0.336	0.33	0.325	-0.119	0.21	-0.645	0.455	-0.046	0.01	0.815	-0.527	-0.149	0.297	0.107	1.203	1.554	-0.643	0.102	0.008	-0.738	0.107	0.096	-0.541	-0.484	0.008	0.153	0.258	0.09	-0.227	-0.593	-0.237	0.103	0.005	-0.217	0.522	-0.321	-0.245	-0.005	-0.435	0.313	-0.444	-0.045	0.626	1.34	-0.438	0.235	-0.307	-0.192	-0.486	0.652	-0.388	-0.376	0.043	0.021	0.882	-0.23	-1.194	-0.325	0.1	0.729	-0.534	-0.189	-0.006	-0.859	-0.155	0.713	-0.929	0.376	-0.4	0.467	-0.507
AEBP1	2.136	0.028	-2.035	0.476	1.55	1.265	1.106	-1.325	1.068	1.648	-2.885	0.966	-0.529	-2.022	0.256	-0.386	-0.3	-0.42	-0.79	0.577	0.637	0.863	-1.152	0.452	-0.531	0.031	-2.139	0.061	-0.882	-1.016	-0.748	1.297	-2.187	1.853	-2.001	1.416	0.021	2.004	0.009	1.34	-0.938	1.732	1.855	-0.559	-4.95	-2.142	-1.193	0.94	-1.484	0.398	0.4	-0.759	0.429	-0.058	-1.512	-0.234	0.622	1.047	1.087	0.43	-1.315	0.17	-0.281	1.055	0.312	1.366	0.564	1.354	2.269	-2.004	0.553	-0.219	1.355
AES	0.225	-0.638	0.114	-0.238	0.026	0.54	-0.111	1.392	0.138	0.191	-0.566	-0.673	0.724	0.088	-0.145	0.418	-0.83	0.322	-0.165	0.16	-0.601	-0.185	0.121	0.118	1.007	0.275	-0.156	-0.537	-0.596	0.36	1.014	0.215	0.503	0.267	0.729	-0.288	0.41	-0.558	0.532	-0.813	-0.168	-0.128	-0.965	-0.121	-0.228	0.479	-0.276	-0.217	0.051	-1.193	0.099	-0.798	0.45	0.664	-0.233	-0.625	-0.374	-0.493	0.216	-0.85	1.076	0.422	0.021	-0.026	0.852	0.263	-0.342	-0.691	1.073	0.342	-0.579	-0.399	-0.089
AGA	0.478	-0.547	0.69	0.465	0.956	0.287	-0.094	0.602	0.461	-0.35	0.166	0.018	-0.967	-0.271	0.465	0.64	0.273	0.691	-0.515	0.326	-0.911	-0.176	-0.924	0.584	-0.152	0.56	0.647	-0.622	-1.055	-0.993	-0.13	-0.01	-0.257	0.249	-0.127	-0.062	0.321	1.126	-1.146	0.611	-0.137	0.373	-0.455	-0.246	0.762	0.129	-2.218	1.098	-0.753	0.055	0.298	-1.287	-0.057	0.351	-1.866	0.158	0.641	1.053	-0.913	-0.021	0.543	1.014	0.771	-0.209	-0.12	-0.018	-0.105	-0.507	0.182	0.383	0.438	-0.16	-0.485
ACAN	0.571	0.615	-0.682	-0.978	-0.029	-2.152	1.698	3.417	-0.424	0.339	0.225	-1.244	-1.781	0.598	-1.359	-1.628	0.077	2.526	1.571	-1.894	-0.864	1.973	1.484	2.163	0.881	1.53	0.427	1.537	-0.159	1.812	-1.083	-0.501	2.222	0.806	-3.628	0.269	0.263	0.282	-1.68	-0.703	0.465	-0.456	2.258	-1.364	0.54	-2.731	0.266	0.785	-2.628	-1.457	-2.319	-2.257	0.045	1.471	-5.355	-2.043	1.15	1.363	2.414	0.399	-2.937	-0.667	0.572	0.349	0.509	0.999	0.718	0.037	2.09	-0.056	0.967	0.04	0.335
AGT	-2.066	-2.417	-3.913	1.088	0.367	2.913	-1.533	3.627	3.725	-1.462	-4.586	-0.71	1.228	-0.283	0.717	-0.593	-3.549	-0.096	0.7	-2.399	5.273	-1.237	1.528	1.607	1.662	-2.073	-1.043	-0.016	-2.387	-0.272	0.843	-0.238	0.558	-2.192	-4.409	2.442	2.653	-2.806	2.503	-0.969	-2.531	-1.291	-1.201	-0.957	-4.845	-1.324	-0.076	-2.735	1.364	4.013	1.97	1.189	0.456	2.306	-2.098	0.298	1.216	-2.594	0.236	0.713	-6.01	1.323	5.17	-0.041	3.867	-0.836	3.795	-2.617	0.632	-0.79	3.61	2.698	2.899
AHCY	-0.062	0.952	0.773	-0.537	-0.628	-0.476	0.054	-0.556	-0.386	-0.632	-0.34	0.647	0.101	-0.774	0.192	-0.286	-0.108	-0.465	0.251	0.054	-0.037	-0.294	-0.971	-1.106	1.185	0.621	-0.43	0.434	0.122	0.466	-0.295	0.978	-0.013	-0.407	-1.238	-0.507	0.304	0.512	0.829	-0.195	0.929	0.176	-1.24	-0.144	-0.018	-0.114	0.018	0.197	1.051	0.289	-0.452	0.071	-0.1	-0.423	0.312	-0.181	-0.781	1.727	-0.501	0.601	0.896	0.356	0.285	0.323	0.138	-0.874	0.099	0.16	0.593	0.07	-0.421	0.258	-1.03
AHR	-0.549	-0.097	-1.632	-0.456	0.385	-1.486	-0.244	-0.858	-0.611	1.313	-2.182	-0.074	-1.387	0.679	0.096	0.829	0.786	-0.837	1.364	-0.328	0.749	1.335	-0.918	0.48	-0.689	-1.052	-0.711	0.256	-0.05	-0.653	0.521	0.533	-0.36	-0.058	0.637	0.403	0.385	-0.112	0.348	0.031	1.092	-1.097	0.627	0.868	-1.387	-2.847	-0.601	0.465	-1.126	0.25	0.544	0.566	1.586	0.032	1.717	0.741	-0.789	-0.37	-0.257	1.015	0.42	-0.525	1.43	1.361	-0.284	0.247	1.018	0.207	0.252	0.322	-0.49	-1.341	0.564
AIM1	0.222	0.351	-0.153	0.887	-0.318	1.294	-2.244	-2.738	-2.332	-0.254	-1.037	-0.278	-0.183	0.34	1.272	1.088	-0.191	-0.218	-0.5	1.665	0.507	-0.906	1.332	0.235	-3.273	-1.571	-2.49	2.279	0.75	-0.232	1.558	-0.373	-3.015	0.161	0.18	-0.402	1.32	-0.155	4.18	-0.082	-0.241	-1.082	1.744	0.436	-1.046	-1.614	3.81	2.425	-2.64	-0.772	-0.615	0.557	0.917	-3.986	-1.004	0.547	1.202	0.003	-1.804	0.796	0.867	-1.035	-2.556	1.238	1.654	0.06	-0.871	0.636	-1.154	1.33	5.323	0.285	-0.085
AK1	-0.852	-0.295	1.778	-0.339	0.679	0.365	0.235	0.69	0.951	-0.57	-1.518	-0.33	-0.052	-0.046	-0.457	-0.205	0.459	0.2	-0.628	0.371	0.22	0.242	0.494	-0.064	0.315	-0.119	0.989	0.378	-0.665	-0.365	0.147	-0.235	0.53	-0.124	-0.079	0.012	0.634	-0.292	0.195	0.497	-0.918	0.09	-0.402	0.139	-0.261	0.532	-0.308	-0.272	0.652	0.198	-0.099	-1.206	-0.302	0.651	0.21	-0.67	-0.161	-0.316	0.52	-0.297	-0.702	0.18	1.206	-1.181	0.694	0.397	-0.378	-0.991	0.008	-0.995	0.077	0.531	0.227
AK2	-0.218	-0.331	0.28	0.694	-0.253	-0.194	-0.794	-0.804	-0.541	-0.165	0.879	0.214	-0.583	-0.32	-0.204	-0.652	0.061	-0.179	0.422	0.329	0.449	0.214	0.322	0.011	0.297	-0.777	0.524	1.223	0.058	-0.205	-0.448	0.178	-0.954	-1.031	0.119	-0.034	0.039	0.67	-0.251	0.074	-0.076	-0.301	0.943	-0.081	0.298	0.262	0.455	0.048	0.312	-0.688	-0.014	1.777	0.127	-0.346	0.081	-0.177	0.463	-0.291	-0.507	0.257	-0.223	0.317	-0.173	-0.567	-0.563	-0.423	-0.103	-0.19	-0.068	1.116	0.01	0.269	-0.064
AK4	1.955	1.433	-0.901	1.704	-1.854	2.602	0.582	-0.76	-4.998	0.845	1.891	-3.657	-0.203	0.157	-1.651	0.699	-2.795	0.531	0.217	0.892	0.186	-0.596	0.789	-1.498	2.71	0.941	-1.337	0.002	1.854	1.719	2.128	1.856	-0.543	-0.993	-0.523	1.036	2.738	-1.116	0.899	-4.079	0.496	0.708	0.163	0.65	2.006	-6.324	-2.773	1.513	-4.389	1.751	0.461	-0.12	-0.095	0.911	1.574	-3.118	-2.488	1.821	-0.073	1.169	0.378	1.257	0.145	-0.059	0.612	-3.154	1.272	-0.665	0.43	0.862	1.215	0.856	0.151
AKT1	0.309	0.114	0.61	0.022	-0.068	0.152	0.005	-0.713	0.087	-0.183	0.002	-0.03	0.05	-0.304	-0.227	-0.006	1.31	-0.211	0.062	-0.218	-0.466	0.919	0.002	-0.31	-0.097	0.044	-0.373	-0.094	1.219	-0.358	0.32	-0.193	0.821	0.449	-0.469	0.149	1.318	0.083	-0.465	0.922	-0.693	0.413	-0.905	-0.696	-0.24	-0.373	-0.069	-0.092	-0.868	0.776	-0.255	-0.033	-0.429	0.322	-1.279	-0.717	-0.096	1.014	-0.422	-0.669	-0.35	-0.996	0.23	0.061	0.856	1.069	0.258	0.884	-0.424	-0.424	0.361	-0.078	-0.321
AKT2	-0.484	0.692	-0.144	-0.342	-0.27	0.151	-0.05	-1.172	0.059	0.324	-0.038	0.426	0.502	-0.258	0.201	0.144	-0.461	0.652	-0.289	-0.373	1.504	-0.325	-0.313	-0.087	0.135	-0.438	0.258	-0.093	-0.807	0.418	-0.285	0.615	0.35	0.043	-0.021	-0.38	-0.076	-1.363	0.169	-0.745	-0.205	0.149	-0.957	0.241	1.385	0.6	1.172	0.055	0.404	-1.309	0.027	-0.257	0.348	0.129	0.208	0.348	-0.001	-0.018	-0.806	-0.442	0.073	-0.157	-0.092	-0.288	0.459	-0.509	0.022	-0.246	0.274	0.393	0.506	0.992	-0.325
ALAD	-0.235	-0.723	-0.011	0.029	0.596	-0.837	-0.048	-0.93	-0.467	0.887	0.121	0.091	-0.015	-0.333	0.018	0.67	0.624	-0.125	-0.956	0.983	-0.609	-0.086	-0.602	0.439	-1.088	-0.558	0.024	0.001	0.609	0.61	-1.626	0.443	0.761	-0.146	-0.011	0.882	-0.114	0.382	-0.251	-0.018	-0.632	-0.043	-0.402	0.268	0.182	0.663	-0.29	0.693	-0.061	0.434	0.139	-1.135	0.15	0.824	-0.127	0.024	0.103	-0.789	0.044	0.38	0.42	-0.392	0.178	-0.02	-0.532	0.321	0.26	-0.098	0.602	0.235	-0.301	0.169	0.349
ALB	-1.86	-1.34	-1.669	-2.598	0.424	-1.955	-1.711	-0.309	1.847	-1.027	-0.287	0.974	-0.344	-3.315	0.317	2.157	0.112	-0.575	-1.349	-1.898	-0.554	-0.865	2.099	-2.581	-0.494	-3.858	1.142	-1.715	-1.423	1.414	-1.239	-1.808	-4.127	2.998	0.379	-2.379	2.676	4.404	-0.647	1.833	-0.227	-1.024	-4.54	1.76	9.109	5.871	0.065	-2.185	-2.269	-1.586	-0.382	1.3	3.655	-2.484	0.335	0.782	-2.092	-0.143	0.789	1.307	4.173	-4.187	2.618	-0.461	0.764	2.735	-1.081	-0.954	3.058	3.388	0.264	1.083	-0.288
ALCAM	1.077	-1.88	0.535	1.327	0.334	-0.32	-1.031	-1.343	0.229	0.545	-5.986	-2.918	0.668	1.471	0.525	1.055	0.254	0.074	-2.803	-0.322	-0.86	-0.477	-2.352	1.311	0.804	-2.837	1.505	-0.218	2.122	-3.42	0.762	2.558	0.793	0.37	-1.329	-0.302	0.983	2.625	1.243	1.365	-2.079	-0.427	-0.172	1.271	2.336	0.935	-0.164	-0.33	-3.016	-0.76	0.659	0.383	1.219	1.366	-1.868	-1.784	0.319	1.521	-1.872	1.277	-0.301	1.654	0.612	0.648	2.394	0.035	0.009	1.456	-0.943	-1.628	-0.979	2.301	-0.208
ABCD1	0.071	-0.059	1.975	-0.423	-0.896	0.617	0.855	0.524	0.337	-0.815	-0.852	0.257	-0.713	-0.796	-0.678	-0.759	0.261	-0.439	-0.03	0.558	-0.763	2.311	0.183	-0.218	-0.227	-1.672	0.625	1.693	-0.06	0.854	2.243	-1.278	1.351	0.227	-0.382	-0.271	0.478	1.045	-1.217	-0.561	0.669	-0.179	0.621	0.117	-0.557	-1.066	-0.325	0.324	0.415	0.756	-0.188	0.298	0.239	-0.035	0.326	-0.297	-0.382	-0.002	-0.149	-1.249	-0.99	-0.368	-0.01	-0.888	1.127	0.175	-0.766	0.015	-0.015	0.8	-0.157	-1.629	0.014
